defined_class,var1,var1_label,var2,var2_label,var3,var3_label,var4,var4_label,var5,var5_label,var6,var6_label,acs_var_id,acs_label,acs_concept
SRPDIO:2010534,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,C23002E_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
SRPDIO:2010535,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,C23002E_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
SRPDIO:2010536,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,C23002E_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
SRPDIO:2010537,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,C23002E_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
SRPDIO:2010538,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001135,native Hawaiian and other Pacific Islander alone,C23002E_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
SRPDIO:2010539,PATO:0001894,phenotypic sex,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010540,PATO:0000384,male,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010541,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_003E,Estimate!!Total!!Male!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010542,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010543,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010544,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010545,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001136,some other race alone,C23002F_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010546,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001136,some other race alone,C23002F_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010547,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010548,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_010E,Estimate!!Total!!Male!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010549,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010550,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001136,some other race alone,C23002F_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010551,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001136,some other race alone,C23002F_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010552,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_014E,Estimate!!Total!!Male!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010553,PATO:0000383,female,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_015E,Estimate!!Total!!Female,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010554,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_016E,Estimate!!Total!!Female!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010555,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_017E,Estimate!!Total!!Female!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010556,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_018E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010557,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_019E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010558,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001136,some other race alone,C23002F_020E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010559,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001136,some other race alone,C23002F_021E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010560,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010561,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010562,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001136,some other race alone,C23002F_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010563,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001136,some other race alone,C23002F_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010564,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001136,some other race alone,C23002F_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010565,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001136,some other race alone,C23002F_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
SRPDIO:2010566,PATO:0001894,phenotypic sex,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010567,PATO:0000384,male,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010568,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_003E,Estimate!!Total!!Male!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010569,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010570,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010571,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010572,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001019,two or more races,C23002G_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010573,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001019,two or more races,C23002G_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010574,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_009E,Estimate!!Total!!Male!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010575,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_010E,Estimate!!Total!!Male!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010576,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_011E,Estimate!!Total!!Male!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010577,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001019,two or more races,C23002G_012E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010578,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001019,two or more races,C23002G_013E,Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010579,PATO:0000384,male,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_014E,Estimate!!Total!!Male!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010580,PATO:0000383,female,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_015E,Estimate!!Total!!Female,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010581,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_016E,Estimate!!Total!!Female!!16 to 64 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010582,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_017E,Estimate!!Total!!Female!!16 to 64 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010583,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_018E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010584,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_019E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010585,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001019,two or more races,C23002G_020E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010586,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001019,two or more races,C23002G_021E,Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010587,PATO:0000383,female,SRPDIO:1001064,16 to 64 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_022E,Estimate!!Total!!Female!!16 to 64 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010588,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_023E,Estimate!!Total!!Female!!65 years and over,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010589,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001019,two or more races,C23002G_024E,Estimate!!Total!!Female!!65 years and over!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010590,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001043,employed,SRPDIO:1001019,two or more races,C23002G_025E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010591,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001044,unemployed,SRPDIO:1001019,two or more races,C23002G_026E,Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010592,PATO:0000383,female,SRPDIO:1001079,65 years and over,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001019,two or more races,C23002G_027E,Estimate!!Total!!Female!!65 years and over!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
SRPDIO:2010593,PATO:0001894,phenotypic sex,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_001E,Estimate!!Total,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010594,PATO:0000384,male,age category,,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_002E,Estimate!!Total!!Male,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010595,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_003E,Estimate!!Total!!Male!!16 to 64 years,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010596,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_004E,Estimate!!Total!!Male!!16 to 64 years!!In labor force,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010597,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001187,not employed because not in labor force,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_005E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010598,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_006E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010599,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_007E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
SRPDIO:2010600,PATO:0000384,male,SRPDIO:1001064,16 to 64 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,SRPDIO:1001138,"white alone, not hispanic or latino",C23002H_008E,Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
